"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"10k1","1","R","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"C1,C2,C3,C4,C10,C11,C13","7","0.1u","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","DNP"
"C9","1","C_Polarized","","","","Capacitor_THT:CP_Radial_D6.3mm_P2.50mm",""
"C12","1","4.7u","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"J1,J2","2","Conn_01x06","","","","Connector_JST:JST_XH_S6B-XH-A-1_1x06_P2.50mm_Horizontal",""
"J3,J11,J12","3","Conn_01x02_Pin","","","","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical",""
"J4,J5","2","Conn_01x06","","","","CANSAT2026:JST_ZH_B6B-ZR_1x06_P1.50mm_Horizontal",""
"J7","1","Conn_01x02","","","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"J8","1","Conn_01x03_Pin","","","","Connector_JST:JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical",""
"J13","1","Conn_01x02","","","","Connector_AMASS:AMASS_XT30U-M_1x02_P5.0mm_Vertical","~"
"Q1,Q2","2","Q_NMOS_GDS","","","","Package_TO_SOT_SMD:TO-252-3_TabPin2",""
"R1,R2,R3,R4,R6,R9,R12,R13","8","10k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R5","1","1k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R10,R11","2","4.7k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"SW1","1","SW_SPDT","","","","Button_Switch_THT:SW_Slide-03_Wuerth-WS-SLTV_10x2.5x6.4_P2.54mm",""
"SW2","1","SW_Push","","","","Button_Switch_THT:SW_PUSH_6mm_H7.3mm",""
"U1","1","Bno055","","","","cansat-2022:Bno055",""
"U2","1","BMP180","","","","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical",""
"U3","1","Lora","","","","cansat-2022:LoRa",""
"U6","1","GPS","","","","cansat-2022:GPS",""
"U9","1","MCP3002","","","","Package_DIP:DIP-8_W7.62mm","http://ww1.microchip.com/downloads/en/DeviceDoc/21294E.pdf"
"U10","1","~","","","","Library:OKL",""
"U11","1","RASPBERRY_PI_4B_4GB","","","","cansat-2022:raspberrypi",""
"U12","1","","","","","Library:motor",""
